"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,0,0,0,4252,3027,7279,1537,1174,2711
1,1,2,338,898,894,1792,898,893,1791
1,1,2,339,832,870,1702,829,870,1699
1,1,2,340,868,871,1739,865,871,1736
1,1,2,341,1024,1031,2055,1022,1030,2052
1,1,2,342,761,780,1541,760,780,1540
1,1,2,343,1478,1561,3039,1473,1560,3033
1,1,2,344,1281,1285,2566,1279,1285,2564
1,1,2,345,1098,1133,2231,1095,1131,2226
1,1,2,346,925,923,1848,922,922,1844
1,1,2,347,1274,1294,2568,1273,1292,2565
1,1,2,348,810,898,1708,809,896,1705
1,1,2,349,1226,1243,2469,1222,1243,2465
1,1,2,350,1268,1278,2546,1265,1277,2542
1,1,2,351,704,720,1424,704,719,1423
1,1,2,352,1152,1209,2361,1150,1209,2359
1,1,2,353,754,761,1515,751,760,1511
1,1,2,354,756,687,1443,753,687,1440
1,1,3,355,754,769,1523,752,768,1520
1,1,3,356,1327,1366,2693,1321,1364,2685
1,1,3,357,801,903,1704,799,901,1700
1,1,3,358,1689,1811,3500,1685,1809,3494
1,1,3,359,525,565,1090,521,564,1085
1,1,3,360,393,419,812,390,417,807
1,1,3,361,930,958,1888,925,954,1879
1,1,3,362,1133,1162,2295,1129,1160,2289
1,1,3,363,960,999,1959,954,999,1953
1,1,3,364,354,303,657,352,303,655
1,1,3,365,183,181,364,181,180,361
1,1,3,366,366,337,703,364,337,701
1,1,3,367,858,907,1765,857,906,1763
1,1,3,368,47,38,85,47,38,85
1,1,3,369,239,205,444,239,204,443
1,1,3,370,674,726,1400,672,724,1396
1,1,3,371,545,548,1093,541,548,1089
1,1,3,372,549,560,1109,544,558,1102
1,1,3,373,680,657,1337,677,657,1334
1,1,3,374,573,552,1125,571,552,1123
1,1,3,375,945,991,1936,941,989,1930
1,1,3,376,1055,1089,2144,1052,1087,2139
1,1,3,377,778,788,1566,772,787,1559
1,1,3,378,199,187,386,198,187,385
1,1,3,379,736,781,1517,732,780,1512
1,1,3,380,979,989,1968,975,989,1964
1,1,3,381,544,562,1106,543,561,1104
1,1,3,382,912,921,1833,912,920,1832
1,1,3,383,1289,1258,2547,1282,1257,2539
1,1,3,384,661,673,1334,659,673,1332
1,1,3,385,798,817,1615,796,816,1612
1,1,3,386,778,760,1538,775,759,1534
1,1,4,387,1444,1635,3079,1443,1634,3077
1,1,4,388,1031,1077,2108,1030,1077,2107
1,1,4,389,851,898,1749,846,897,1743
1,1,4,390,1109,1203,2312,1108,1203,2311
1,1,4,391,1219,1242,2461,1219,1241,2460
1,1,5,392,3100,3159,6259,3093,3156,6249
1,1,5,393,1516,1562,3078,1511,1562,3073
1,1,5,394,2476,2582,5058,2469,2581,5050
1,1,5,395,785,799,1584,782,799,1581
1,1,5,396,2422,2506,4928,2414,2503,4917
1,1,5,397,4747,4885,9632,4734,4876,9610
1,1,5,398,600,641,1241,598,641,1239
1,1,5,399,755,789,1544,751,789,1540
1,1,5,400,738,790,1528,737,789,1526
1,1,5,401,1618,1720,3338,1617,1718,3335
1,1,5,402,535,569,1104,528,569,1097
1,1,5,403,2085,2273,4358,2082,2272,4354
1,1,5,405,4114,4299,8413,4111,4297,8408
1,1,5,406,1712,1707,3419,1708,1704,3412
1,1,5,407,527,523,1050,527,522,1049
1,1,5,408,200,176,376,200,176,376
1,1,5,409,481,512,993,481,511,992
1,1,5,410,1252,1324,2576,1250,1324,2574
1,1,5,411,3334,3427,6761,3322,3426,6748
1,1,5,412,1731,1839,3570,1728,1838,3566
1,1,5,413,3995,4377,8372,3992,4373,8365
1,1,5,414,1272,1382,2654,1269,1381,2650
1,1,6,415,2519,2702,5221,2515,2700,5215
1,1,6,416,602,654,1256,602,654,1256
1,1,6,417,646,741,1387,645,741,1386
1,1,6,418,551,571,1122,548,570,1118
1,1,6,419,742,815,1557,741,815,1556
1,1,6,420,505,530,1035,503,529,1032
1,1,6,421,2548,2652,5200,2544,2650,5194
1,1,6,422,446,499,945,445,499,944
1,1,6,423,640,680,1320,637,679,1316
1,1,6,424,1433,1540,2973,1428,1540,2968
1,1,6,425,389,449,838,388,449,837
1,1,6,426,569,603,1172,568,603,1171
1,1,6,427,514,529,1043,514,529,1043
1,1,6,428,1186,1304,2490,1183,1303,2486
1,1,6,429,1111,1125,2236,1110,1121,2231
1,1,6,430,689,676,1365,689,676,1365
1,1,6,488,95,101,196,95,101,196
1,1,7,431,389,407,796,389,407,796
1,1,7,432,1160,1229,2389,1158,1229,2387
1,1,7,433,401,430,831,401,430,831
1,1,7,434,376,408,784,376,408,784
1,1,7,435,425,461,886,425,460,885
1,1,7,436,2011,2212,4223,2007,2210,4217
1,1,7,437,1091,1138,2229,1089,1138,2227
1,1,7,438,322,373,695,321,373,694
1,1,7,439,859,922,1781,858,920,1778
1,1,7,440,3106,3167,6273,3103,3166,6269
1,1,7,441,498,529,1027,498,528,1026
1,1,7,442,1016,1051,2067,1013,1051,2064
1,1,7,443,923,977,1900,922,975,1897
1,1,7,444,444,449,893,444,449,893
1,1,7,445,983,1001,1984,983,1000,1983
1,1,7,446,756,764,1520,754,764,1518
1,1,7,447,1146,1182,2328,1145,1182,2327
1,1,7,448,555,579,1134,554,579,1133
1,1,7,449,1081,1125,2206,1078,1124,2202
1,1,7,450,611,623,1234,609,622,1231
1,1,7,451,335,327,662,335,326,661
1,1,8,452,588,698,1286,588,695,1283
1,1,8,453,724,759,1483,722,759,1481
1,1,8,454,698,756,1454,694,755,1449
1,1,8,455,168,176,344,168,176,344
1,1,8,456,203,180,383,203,180,383
1,1,8,457,383,425,808,382,424,806
1,1,8,458,556,560,1116,556,560,1116
1,1,8,459,46,44,90,46,43,89
1,1,9,460,809,826,1635,809,826,1635
1,1,9,461,884,975,1859,884,974,1858
1,1,9,462,835,965,1800,833,962,1795
1,1,9,463,763,759,1522,762,758,1520
1,1,9,464,884,909,1793,883,909,1792
1,1,9,465,332,312,644,332,311,643
1,1,9,466,370,382,752,370,382,752
1,1,9,467,1042,993,2035,1042,993,2035
1,1,9,468,410,415,825,409,414,823
1,1,9,469,1329,1369,2698,1327,1369,2696
1,1,10,404,396,407,803,395,407,802
1,1,10,470,646,685,1331,645,685,1330
1,1,10,471,784,831,1615,782,830,1612
1,1,10,472,676,751,1427,675,750,1425
1,1,10,473,4028,4250,8278,4022,4250,8272
1,1,10,474,624,672,1296,621,670,1291
1,1,10,475,772,761,1533,772,761,1533
1,1,10,476,2498,2572,5070,2485,2568,5053
1,1,10,477,2009,2044,4053,2006,2041,4047
1,1,10,478,4141,4357,8498,4129,4348,8477
1,1,11,479,1268,1256,2524,1267,1255,2522
1,1,11,480,1053,1035,2088,1052,1034,2086
1,1,11,481,651,687,1338,651,686,1337
1,1,11,482,1269,1303,2572,1267,1303,2570
1,1,11,483,486,472,958,483,472,955
1,1,11,484,466,427,893,465,427,892
1,1,11,485,1245,1290,2535,1243,1290,2533
1,1,11,486,1140,1154,2294,1135,1153,2288
1,2,1,64,347,424,771,346,424,770
1,2,1,68,324,370,694,323,369,692
1,2,1,69,412,424,836,412,424,836
1,2,1,70,279,309,588,279,308,587
1,2,1,78,364,453,817,363,453,816
1,2,1,80,3326,3419,6745,3316,3414,6730
1,2,1,82,5195,5477,10672,5185,5473,10658
1,2,1,83,5903,6320,12223,5892,6312,12204
1,2,1,84,1063,1151,2214,1056,1150,2206
1,2,1,85,1964,2003,3967,1959,2000,3959
1,2,1,86,5780,6058,11838,5757,6050,11807
1,2,1,87,968,1073,2041,964,1072,2036
1,2,1,88,600,636,1236,600,636,1236
1,2,1,89,506,587,1093,503,585,1088
1,2,1,90,1514,1700,3214,1511,1700,3211
1,2,1,91,447,502,949,446,502,948
1,2,1,92,432,433,865,430,432,862
1,2,1,93,442,490,932,442,490,932
1,2,1,94,286,318,604,283,317,600
1,2,1,95,467,498,965,466,497,963
1,2,1,96,1115,1222,2337,1113,1220,2333
1,2,1,97,458,507,965,457,505,962
1,2,1,99,911,916,1827,910,916,1826
1,2,1,100,532,561,1093,531,557,1088
1,2,1,101,795,819,1614,792,817,1609
1,2,1,102,476,507,983,475,506,981
1,2,1,103,387,424,811,386,423,809
1,2,1,104,249,274,523,249,273,522
1,2,1,105,281,314,595,280,311,591
1,2,1,106,545,618,1163,542,616,1158
1,2,1,107,488,607,1095,487,607,1094
1,2,1,108,422,522,944,421,520,941
1,2,1,109,521,589,1110,520,586,1106
1,2,1,110,209,245,454,208,244,452
1,2,1,111,459,551,1010,455,551,1006
1,2,1,112,562,619,1181,558,619,1177
1,2,1,113,500,545,1045,497,545,1042
1,2,1,114,410,475,885,409,475,884
1,2,1,115,566,600,1166,561,600,1161
1,2,1,116,4510,4738,9248,4501,4736,9237
1,2,1,117,773,806,1579,772,804,1576
1,2,1,118,3055,3339,6394,3048,3335,6383
1,2,1,119,2022,2295,4317,2016,2292,4308
1,2,1,120,353,404,757,353,404,757
1,2,1,121,271,317,588,269,316,585
1,2,1,122,488,589,1077,486,589,1075
1,2,1,123,296,366,662,296,366,662
1,2,1,124,245,254,499,245,254,499
1,2,1,125,498,575,1073,495,575,1070
1,2,1,126,987,1042,2029,985,1041,2026
1,2,1,127,620,712,1332,617,712,1329
1,2,1,128,420,440,860,420,440,860
1,2,1,129,447,511,958,446,511,957
1,2,1,130,669,750,1419,665,750,1415
1,2,1,131,459,516,975,457,516,973
1,2,1,132,456,495,951,453,492,945
1,2,1,133,532,589,1121,532,589,1121
1,2,1,134,370,442,812,370,442,812
1,2,1,135,620,647,1267,620,647,1267
1,2,1,136,882,888,1770,879,886,1765
1,2,1,137,234,250,484,233,250,483
1,2,1,138,668,769,1437,667,769,1436
1,2,1,139,418,441,859,416,439,855
1,2,1,140,424,470,894,424,470,894
1,2,1,141,493,505,998,491,504,995
1,2,1,142,389,401,790,388,401,789
1,2,1,143,412,463,875,410,463,873
1,2,1,144,413,490,903,413,490,903
1,2,1,145,338,404,742,336,404,740
1,2,1,146,528,607,1135,528,605,1133
1,2,1,147,478,566,1044,478,565,1043
1,2,1,148,711,702,1413,708,701,1409
1,2,1,149,1848,1996,3844,1844,1995,3839
1,2,1,150,389,498,887,389,498,887
1,2,1,151,359,354,713,358,351,709
1,2,1,152,1389,1463,2852,1388,1463,2851
1,2,1,153,466,513,979,466,512,978
1,2,1,154,792,849,1641,791,849,1640
1,2,1,155,5263,5632,10895,5249,5623,10872
1,2,1,156,6173,6606,12779,6151,6603,12754
1,2,1,157,453,484,937,451,484,935
1,2,1,158,179,217,396,179,217,396
1,2,1,159,293,346,639,293,345,638
1,2,1,160,463,544,1007,462,544,1006
1,2,1,316,1298,1382,2680,1295,1380,2675
1,2,1,317,1278,1318,2596,1275,1316,2591
1,2,1,318,8679,8826,17505,8665,8819,17484
1,2,1,489,388,411,799,386,411,797
1,2,1,490,364,353,717,362,353,715
1,2,1,491,386,401,787,382,401,783
1,2,1,492,438,456,894,435,456,891
1,2,1,493,645,690,1335,644,690,1334
1,2,1,494,408,441,849,406,439,845
1,2,1,495,503,554,1057,502,553,1055
1,2,1,496,877,912,1789,877,912,1789
1,2,1,497,338,348,686,337,348,685
1,2,1,498,439,457,896,439,457,896
1,2,1,499,482,443,925,480,441,921
1,2,1,500,431,440,871,430,439,869
1,2,1,501,511,521,1032,508,521,1029
1,2,1,502,389,424,813,389,423,812
1,2,1,503,341,330,671,341,329,670
1,2,1,504,449,481,930,449,480,929
1,2,1,505,419,414,833,419,414,833
1,2,1,506,402,438,840,402,437,839
1,2,1,507,406,421,827,406,421,827
1,2,1,508,427,470,897,425,470,895
1,2,1,509,899,948,1847,897,948,1845
1,2,1,510,375,393,768,375,393,768
1,2,1,511,379,416,795,379,415,794
1,2,1,512,262,288,550,261,288,549
1,2,1,513,230,251,481,230,251,481
1,2,1,514,323,367,690,322,366,688
1,2,1,515,418,426,844,416,426,842
1,2,1,516,425,440,865,423,440,863
1,2,1,517,350,392,742,350,392,742
1,2,1,518,340,380,720,340,378,718
1,2,1,519,271,317,588,271,317,588
1,2,1,520,365,408,773,364,408,772
1,2,1,521,353,378,731,353,378,731
1,2,1,522,440,444,884,438,443,881
1,2,1,523,418,448,866,417,448,865
1,2,1,524,475,511,986,475,509,984
1,2,1,525,451,478,929,451,477,928
1,2,1,526,390,428,818,389,427,816
1,2,1,527,382,440,822,382,440,822
1,2,1,528,389,451,840,389,450,839
1,2,1,529,430,445,875,430,445,875
1,2,1,530,971,1061,2032,969,1060,2029
1,2,1,531,465,496,961,464,493,957
1,2,1,532,475,464,939,474,463,937
1,2,1,533,449,503,952,449,500,949
1,2,1,548,419,447,866,419,446,865
1,2,1,549,1076,1063,2139,1074,1061,2135
1,2,1,550,336,380,716,336,380,716
1,2,1,551,383,413,796,383,413,796
1,2,1,552,320,370,690,320,369,689
1,2,1,553,369,422,791,369,421,790
1,2,1,554,405,413,818,404,413,817
1,2,1,555,2293,2535,4828,2288,2531,4819
1,2,1,556,387,393,780,386,393,779
1,2,1,557,389,393,782,387,393,780
1,2,1,558,374,434,808,373,433,806
1,2,1,559,373,372,745,372,372,744
1,2,1,560,507,503,1010,505,502,1007
1,2,1,561,173,202,375,173,202,375
1,2,1,562,459,422,881,455,420,875
1,2,1,563,403,455,858,399,454,853
1,2,1,564,432,437,869,431,437,868
1,2,1,565,352,359,711,352,359,711
1,2,1,566,387,400,787,387,399,786
1,2,1,567,399,445,844,394,444,838
1,2,1,568,314,354,668,312,354,666
1,2,1,569,365,411,776,361,410,771
1,2,1,570,310,327,637,309,327,636
1,2,1,571,289,305,594,287,305,592
1,2,1,572,3220,3425,6645,3216,3424,6640
1,2,1,573,543,554,1097,543,553,1096
1,2,1,574,536,506,1042,534,506,1040
1,2,1,575,604,641,1245,603,641,1244
1,2,1,576,429,457,886,426,457,883
1,2,1,577,529,540,1069,528,538,1066
1,2,1,578,410,437,847,409,435,844
1,2,1,579,348,340,688,346,339,685
1,2,1,580,434,461,895,433,461,894
1,2,1,581,405,429,834,404,429,833
1,2,1,582,436,468,904,432,467,899
1,2,1,583,449,503,952,448,503,951
1,2,1,584,424,417,841,421,417,838
1,2,1,585,439,449,888,438,449,887
1,2,1,586,455,462,917,454,462,916
1,2,1,587,487,545,1032,483,544,1027
1,2,1,588,522,576,1098,519,573,1092
1,2,1,589,4334,4651,8985,4321,4642,8963
1,2,1,590,412,452,864,410,451,861
1,2,1,591,303,293,596,303,293,596
1,2,1,592,326,291,617,325,291,616
1,2,1,593,249,262,511,249,262,511
1,2,1,594,1665,1625,3290,1652,1624,3276
1,2,1,595,678,715,1393,678,715,1393
1,2,1,596,916,927,1843,916,925,1841
1,2,1,597,623,687,1310,621,686,1307
1,2,1,598,765,764,1529,763,764,1527
1,2,1,599,482,500,982,480,500,980
1,2,1,600,420,450,870,419,450,869
1,2,1,601,932,996,1928,930,995,1925
1,2,1,602,837,862,1699,835,861,1696
1,2,1,603,689,702,1391,687,702,1389
1,2,1,604,489,538,1027,489,536,1025
1,2,1,605,337,399,736,337,398,735
1,2,1,606,548,577,1125,547,575,1122
1,2,1,607,357,382,739,357,382,739
1,3,1,1,992,1159,2151,990,1157,2147
1,3,1,2,438,461,899,436,461,897
1,3,1,3,807,898,1705,806,897,1703
1,3,1,4,664,748,1412,662,748,1410
1,3,1,5,357,430,787,357,430,787
1,3,1,6,308,385,693,308,385,693
1,3,1,7,337,442,779,336,441,777
1,3,1,8,542,624,1166,540,623,1163
1,3,1,9,584,694,1278,582,692,1274
1,3,1,10,567,665,1232,567,665,1232
1,3,1,11,596,653,1249,596,653,1249
1,3,1,12,363,466,829,363,466,829
1,3,1,13,398,414,812,398,414,812
1,3,1,14,429,496,925,429,494,923
1,3,1,15,475,555,1030,472,555,1027
1,3,1,16,383,480,863,382,480,862
1,3,1,17,493,537,1030,490,536,1026
1,3,1,18,497,545,1042,497,545,1042
1,3,1,19,485,527,1012,485,526,1011
1,3,1,20,491,591,1082,490,590,1080
1,3,1,21,604,668,1272,601,667,1268
1,3,1,22,340,390,730,338,390,728
1,3,1,23,444,522,966,444,521,965
1,3,1,24,294,320,614,294,319,613
1,3,1,25,415,469,884,414,469,883
1,3,1,26,538,599,1137,536,598,1134
1,3,1,27,246,290,536,246,290,536
1,3,1,28,181,209,390,178,209,387
1,3,1,29,408,427,835,406,427,833
1,3,1,30,296,326,622,294,325,619
1,3,1,31,463,509,972,463,507,970
1,3,1,32,563,590,1153,561,589,1150
