uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23005,1999,QUINTANA ROO,BENITO JUAREZ,1,PRI,RAFAEL LARA Y LARA,PRI,505,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,505,PRI,505,PRI,597,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.0659818565,3201,1587,1663,0.5195251483911277,146,505,597,332,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,2,PRI,RAFAEL LARA Y LARA,PRI,692,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,692,PRI,692,PRI,797,PRD,210,PAN,NA,NA,PAN,NA,210,PAN,0.0659818565,4821,2274,2369,0.49139182742169674,210,692,797,559,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,3,PRI,RAFAEL LARA Y LARA,PRI,999,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,999,PRI,999,PRI,889,PRD,225,PAN,NA,NA,PAN,NA,225,PAN,0.0659818565,5248,2451,2575,0.49066310975609756,225,999,889,332,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,4,PRI,RAFAEL LARA Y LARA,PRI,139,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,139,PRI,139,PRI,129,PRD,105,PAN,NA,NA,PAN,NA,105,PAN,0.0659818565,1033,471,490,0.4743465634075508,105,139,129,93,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,5,PRI,RAFAEL LARA Y LARA,PRI,151,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,151,PRI,151,PRI,203,PRD,150,PAN,NA,NA,PAN,NA,150,PAN,0.0659818565,1355,625,633,0.46715867158671587,150,151,203,112,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,6,PRI,RAFAEL LARA Y LARA,PRI,69,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,69,PRI,69,PRI,117,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.0659818565,737,371,373,0.5061058344640434,97,69,117,83,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,7,PRI,RAFAEL LARA Y LARA,PRI,207,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,207,PRI,207,PRI,207,PRD,100,PAN,NA,NA,PAN,NA,100,PAN,0.0659818565,1273,601,626,0.4917517674783975,100,207,207,82,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,8,PRI,RAFAEL LARA Y LARA,PRI,156,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,156,PRI,156,PRI,126,PRD,51,PAN,NA,NA,PAN,NA,51,PAN,0.0659818565,821,392,406,0.4945188794153471,51,156,126,54,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,9,PRI,RAFAEL LARA Y LARA,PRI,269,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,269,PRI,269,PRI,264,PRD,196,PAN,NA,NA,PAN,NA,196,PAN,0.0659818565,1877,903,929,0.49493873201917954,196,269,264,170,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
23005,1999,QUINTANA ROO,BENITO JUAREZ,10,PRI,RAFAEL LARA Y LARA,PRI,129,PRI,TRUE,NA,NA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,129,PRI,129,PRI,119,PRD,46,PAN,NA,NA,PAN,NA,46,PAN,0.0659818565,750,330,341,0.45466666666666666,46,129,119,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
