state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,BENITO JUAREZ,1,23005,1999,PRI,RAFAEL LARA Y LARA,505,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,146,PAN,0.0659818565,3201,1587,1663,146,505,597,332,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,2,23005,1999,PRI,RAFAEL LARA Y LARA,692,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,210,PAN,0.0659818565,4821,2274,2369,210,692,797,559,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,3,23005,1999,PRI,RAFAEL LARA Y LARA,999,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,225,PAN,0.0659818565,5248,2451,2575,225,999,889,332,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,4,23005,1999,PRI,RAFAEL LARA Y LARA,139,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,105,PAN,0.0659818565,1033,471,490,105,139,129,93,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,5,23005,1999,PRI,RAFAEL LARA Y LARA,151,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,150,PAN,0.0659818565,1355,625,633,150,151,203,112,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,6,23005,1999,PRI,RAFAEL LARA Y LARA,69,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,97,PAN,0.0659818565,737,371,373,97,69,117,83,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,7,23005,1999,PRI,RAFAEL LARA Y LARA,207,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,100,PAN,0.0659818565,1273,601,626,100,207,207,82,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,8,23005,1999,PRI,RAFAEL LARA Y LARA,156,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,51,PAN,0.0659818565,821,392,406,51,156,126,54,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,9,23005,1999,PRI,RAFAEL LARA Y LARA,269,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,196,PAN,0.0659818565,1877,903,929,196,269,264,170,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,10,23005,1999,PRI,RAFAEL LARA Y LARA,129,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,46,PAN,0.0659818565,750,330,341,46,129,119,36,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,11,23005,1999,PRI,RAFAEL LARA Y LARA,1832,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,540,PAN,0.0659818565,12363,5648,5874,540,1832,2328,926,22,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,12,23005,1999,PRI,RAFAEL LARA Y LARA,433,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,112,PAN,0.0659818565,2161,1094,1135,112,433,407,140,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,13,23005,1999,PRI,RAFAEL LARA Y LARA,271,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,72,PAN,0.0659818565,1387,681,708,72,271,248,85,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,14,23005,1999,PRI,RAFAEL LARA Y LARA,144,PRI,TRUE,PRI,SONIA MAGALY ACHACH SOLIS,NA,PRI,ING. RAFAEL JESUS LARA LARA,PAN,NA,44,PAN,0.0659818565,613,326,335,44,144,115,22,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
