state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,BENITO JUAREZ,23005,1,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,146,505,597,332,7,1663,3201,1587,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,2,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,210,692,797,559,16,2369,4821,2274,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,3,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,225,999,889,332,6,2575,5248,2451,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,4,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,105,139,129,93,5,490,1033,471,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,5,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,150,151,203,112,9,633,1355,625,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,6,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,97,69,117,83,5,373,737,371,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,7,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,100,207,207,82,5,626,1273,601,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,8,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,51,156,126,54,5,406,821,392,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,9,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,196,269,264,170,4,929,1877,903,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
QUINTANA ROO,BENITO JUAREZ,23005,10,1999,PRI,RAFAEL LARA Y LARA,PRI,SONIA MAGALY ACHACH SOLIS,PRI,ING. RAFAEL JESUS LARA LARA,NA,PAN,,0.0659818565,46,129,119,36,0,341,750,330,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999
