<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,AHUMADA,1,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,204,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,177,PRI,0.0951318458,520,381,397,204,177,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,2,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,274,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,174,PRI,0.0951318458,638,448,459,274,174,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,3,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,219,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,222,PRI,0.0951318458,665,441,452,219,222,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,4,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,270,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,325,PRI,0.0951318458,847,595,612,270,325,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,5,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,315,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,327,PRI,0.0951318458,985,642,680,315,327,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,6,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,244,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,202,PRI,0.0951318458,709,446,479,244,202,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,7,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,143,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,160,PRI,0.0951318458,451,303,313,143,160,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,8,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,154,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,236,PRI,0.0951318458,600,390,403,154,236,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,10,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,25,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,115,PRI,0.0951318458,190,140,142,25,115,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,AHUMADA,11,8001,1998,PAN,MIGUEL GARCIA GARCIA,PAN,46,PAN,TRUE,PAN,MIGUEL GARCIA GARCIA,PRI,NA,43,PRI,0.0951318458,150,89,93,46,43,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
