Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
ABASOLO,1,6,1,BAS,186,197,6,0,0,0,0,0,9,398
ABASOLO,1,6,2,BAS,202,123,12,0,0,0,0,0,1,338
ABASOLO,1,6,2,CON,197,116,6,0,0,0,0,0,10,329
ABASOLO,1,6,3,BAS,185,194,18,0,0,0,0,0,9,406
ABASOLO,1,6,4,BAS,247,178,15,0,0,0,0,0,7,447
ABASOLO,1,6,5,BAS,206,219,12,0,0,0,0,0,8,445
ABASOLO,1,6,6,BAS,135,162,6,0,0,0,0,0,18,321
ABASOLO,1,6,7,BAS,0,0,0,0,0,0,0,0,0,0
ABASOLO,1,6,8,BAS,99,161,12,0,0,0,0,0,11,283
ABASOLO,1,6,8,CON,77,165,15,0,0,0,0,0,0,257
ABASOLO,1,6,9,BAS,76,132,40,0,0,0,0,0,13,261
ABASOLO,1,6,9,CON,78,131,33,0,0,0,0,0,7,249
ABASOLO,1,6,10,BAS,103,139,72,0,0,0,0,0,8,322
ABASOLO,1,6,10,CON,96,160,50,0,0,0,0,0,6,312
ABASOLO,1,6,10,EXT,39,118,10,0,0,0,0,0,4,171
ABASOLO,1,6,11,BAS,114,229,37,0,0,0,0,0,16,396
ABASOLO,1,6,12,BAS,43,147,3,0,0,0,0,0,0,193
ABASOLO,1,6,12,EXT,58,111,7,0,0,0,0,0,2,178
ALDAMA,2,12,13,BAS,118,159,58,0,0,0,2,0,17,354
ALDAMA,2,12,13,CON,112,169,49,1,0,0,3,0,22,356
ALDAMA,2,12,14,BAS,140,186,50,3,0,0,3,1,15,398
ALDAMA,2,12,14,CON,121,216,41,2,1,1,6,0,15,403
ALDAMA,2,12,14,ESP,29,33,26,0,0,0,2,0,3,93
ALDAMA,2,12,15,BAS,100,150,38,0,0,0,0,4,14,306
ALDAMA,2,12,15,CON,90,159,36,1,0,0,1,0,9,296
ALDAMA,2,12,16,BAS,137,150,24,0,0,0,1,0,6,318
ALDAMA,2,12,16,CON,116,168,21,0,0,0,2,0,2,309
ALDAMA,2,12,17,BAS,116,122,20,0,0,0,5,0,7,270
ALDAMA,2,12,17,CON,107,123,44,1,0,0,8,0,9,292
ALDAMA,2,12,18,BAS,91,143,34,0,0,0,0,0,13,281
ALDAMA,2,12,18,CON,108,165,23,0,0,0,1,0,3,300
ALDAMA,2,12,18,EXT,66,53,19,1,0,0,2,0,14,155
ALDAMA,2,12,19,BAS,120,248,52,2,0,1,8,0,16,447
ALDAMA,2,12,19,CON,150,254,49,1,0,0,12,0,11,477
ALDAMA,2,12,20,BAS,8,124,34,0,0,1,0,0,5,172
ALDAMA,2,12,20,EXT,2,62,20,1,0,0,0,0,3,88
ALDAMA,2,12,21,BAS,26,129,43,0,0,0,2,0,4,204
ALDAMA,2,12,22,BAS,47,209,21,2,0,0,1,0,8,288
ALDAMA,2,12,23,BAS,56,186,31,3,0,0,0,0,8,284
ALDAMA,2,12,23,CON,67,164,31,2,0,0,1,0,9,274
ALDAMA,2,12,24,BAS,24,146,16,3,0,0,0,0,12,201
ALDAMA,2,12,24,EXT,33,97,58,2,0,1,0,0,5,196
ALDAMA,2,12,25,BAS,53,207,82,7,0,0,1,0,15,365
ALDAMA,2,12,26,BAS,10,72,77,1,0,0,3,0,11,174
ALDAMA,2,12,27,BAS,40,141,11,0,0,0,0,0,15,207
ALDAMA,2,12,27,EXT,45,169,84,2,0,1,1,0,16,318
ALDAMA,2,12,28,BAS,76,166,50,1,0,0,0,0,9,302
ALDAMA,2,12,29,BAS,27,107,20,0,0,0,0,0,8,162
ALDAMA,2,12,30,BAS,78,291,59,1,0,1,1,0,14,445
ALDAMA,2,12,30,EXT,26,177,61,3,0,0,0,0,10,277
ALDAMA,2,12,31,BAS,99,145,42,3,0,0,1,0,10,300
ALDAMA,2,12,32,BAS,39,192,49,2,3,0,1,0,12,298
ALDAMA,2,12,33,BAS,41,166,60,2,0,0,1,0,6,276
ALDAMA,2,12,33,EXT,28,183,49,3,0,0,1,0,8,272
ALDAMA,2,12,33,EXT2,5,90,11,0,0,0,0,1,3,110
ALTAMIRA,3,12,34,BAS,18,173,41,42,0,0,13,0,11,298
ALTAMIRA,3,12,34,CON,21,207,38,44,2,2,14,0,7,335
ALTAMIRA,3,12,35,BAS,11,123,82,30,0,0,8,0,0,254
ALTAMIRA,3,12,36,BAS,10,224,102,40,5,3,22,0,20,426
ALTAMIRA,3,12,37,BAS,15,151,46,38,1,1,6,0,8,266
ALTAMIRA,3,12,38,BAS,15,262,63,44,6,3,19,0,19,431
ALTAMIRA,3,12,39,BAS,9,165,64,41,3,1,6,0,5,294
ALTAMIRA,3,12,39,CON,12,155,38,36,1,2,4,0,11,259
ALTAMIRA,3,12,40,BAS,32,255,54,56,7,1,14,0,0,419
ALTAMIRA,3,12,40,CON,26,244,62,65,1,0,13,0,5,416
ALTAMIRA,3,12,41,BAS,20,254,45,54,2,1,8,0,7,391
ALTAMIRA,3,12,41,CON,15,265,73,60,1,0,23,0,16,453
ALTAMIRA,3,12,42,BAS,12,144,30,33,2,0,8,0,7,236
ALTAMIRA,3,12,42,CON,11,141,37,41,0,0,2,0,7,239
ALTAMIRA,3,12,43,BAS,21,205,25,44,2,0,11,0,24,332
ALTAMIRA,3,12,43,CON,24,170,44,61,3,1,10,0,15,328
ALTAMIRA,3,12,44,BAS,17,112,14,38,0,0,14,0,33,228
ALTAMIRA,3,12,44,CON,19,99,22,41,2,0,8,0,27,218
ALTAMIRA,3,12,45,BAS,16,162,33,64,2,0,34,0,13,324
ALTAMIRA,3,12,46,BAS,21,192,13,69,2,0,4,0,9,310
ALTAMIRA,3,12,46,CON,12,215,13,71,5,0,5,0,9,330
ALTAMIRA,3,12,46,ESP,12,57,11,22,1,1,4,0,7,115
ALTAMIRA,3,12,47,BAS,18,99,6,14,0,0,2,0,2,141
ALTAMIRA,3,12,48,BAS,34,239,21,38,0,0,16,0,0,348
ALTAMIRA,3,12,48,CON,43,216,20,45,0,0,15,0,4,343
ALTAMIRA,3,12,48,CON2,35,236,12,35,4,1,14,0,3,340
ALTAMIRA,3,12,48,CON3,39,242,15,35,2,0,11,0,3,347
ALTAMIRA,3,12,49,BAS,20,147,25,34,3,0,16,0,6,251
ALTAMIRA,3,12,49,CON,15,135,12,41,0,0,29,0,12,244
ALTAMIRA,3,12,50,BAS,32,188,23,70,0,0,19,0,9,341
ALTAMIRA,3,12,50,CON,34,191,24,80,0,0,21,0,4,354
ALTAMIRA,3,12,51,BAS,18,171,32,104,3,0,12,0,13,353
ALTAMIRA,3,12,51,CON,19,171,22,82,4,0,22,0,13,333
ALTAMIRA,3,12,51,CON2,12,170,11,88,1,1,25,0,13,321
ALTAMIRA,3,12,52,BAS,25,250,36,98,2,1,36,0,7,455
ALTAMIRA,3,12,52,CON,27,289,23,97,2,0,26,0,4,468
ALTAMIRA,3,12,53,BAS,18,198,31,93,3,2,10,0,9,364
ALTAMIRA,3,12,53,CON,18,200,23,80,3,0,21,1,13,359
ALTAMIRA,3,12,54,BAS,21,178,28,80,2,0,17,0,7,333
ALTAMIRA,3,12,54,CON,28,170,31,63,0,0,18,0,8,318
ALTAMIRA,3,12,55,BAS,7,223,8,18,2,2,2,0,7,269
ALTAMIRA,3,12,55,EXT,6,124,21,6,0,2,0,0,0,159
ALTAMIRA,3,12,56,BAS,13,306,34,55,0,0,3,0,14,425
ALTAMIRA,3,12,57,BAS,12,136,88,21,14,0,2,0,19,292
ALTAMIRA,3,12,57,CON,24,160,78,26,17,1,2,0,11,319
ALTAMIRA,3,12,57,ESP,7,35,16,3,3,1,0,0,0,65
ALTAMIRA,3,12,58,BAS,5,97,80,21,6,0,4,0,9,222
ALTAMIRA,3,12,58,CON,14,83,107,17,16,2,4,0,8,251
ALTAMIRA,3,12,59,BAS,12,109,58,18,15,0,1,0,6,219
ALTAMIRA,3,12,59,CON,14,82,84,15,10,1,1,0,8,215
ALTAMIRA,3,12,60,BAS,23,98,90,19,12,0,0,0,23,265
ALTAMIRA,3,12,60,CON,18,108,81,20,8,3,1,0,0,239
ALTAMIRA,3,12,61,BAS,11,208,74,64,2,1,2,0,18,380
ALTAMIRA,3,12,61,CON,9,222,36,75,0,0,3,0,0,345
ALTAMIRA,3,12,62,BAS,70,257,39,45,7,2,1,1,18,440
ALTAMIRA,3,12,62,CON,53,231,23,62,7,2,6,0,30,414
ALTAMIRA,3,12,63,BAS,32,130,144,15,7,0,0,0,11,339
ALTAMIRA,3,12,63,CON,34,143,137,25,1,2,2,0,12,356
ALTAMIRA,3,12,64,BAS,28,268,52,29,13,1,7,0,10,408
ALTAMIRA,3,12,64,CON,38,247,41,40,18,2,2,0,6,394
ALTAMIRA,3,12,65,BAS,3,269,21,17,1,0,5,0,14,330
ALTAMIRA,3,12,66,BAS,2,150,46,3,1,0,2,0,0,204
ALTAMIRA,3,12,67,BAS,20,133,43,38,1,0,58,0,14,307
ALTAMIRA,3,12,67,CON,10,148,48,45,5,0,51,0,15,322
ALTAMIRA,3,12,68,BAS,7,207,25,19,1,0,1,0,9,269
ALTAMIRA,3,12,68,CON,5,213,21,20,3,0,2,0,19,283
ALTAMIRA,3,12,69,BAS,87,155,23,46,5,1,7,0,9,333
ALTAMIRA,3,12,69,CON,75,139,22,29,8,0,10,0,10,293
ALTAMIRA,3,12,69,CON2,90,147,12,41,9,2,9,0,7,317
ALTAMIRA,3,12,70,BAS,23,173,26,39,0,0,11,0,12,284
ALTAMIRA,3,12,70,CON,18,183,29,34,1,0,3,0,11,279
ALTAMIRA,3,12,71,BAS,29,190,43,35,0,0,10,0,12,319
ALTAMIRA,3,12,71,CON,24,189,52,45,0,0,11,0,12,333
ALTAMIRA,3,12,71,CON2,24,176,41,50,0,2,10,0,0,303
ALTAMIRA,3,12,72,BAS,38,260,34,45,7,0,6,0,15,405
ALTAMIRA,3,12,72,CON,27,288,42,49,2,2,10,0,10,430
ALTAMIRA,3,12,73,BAS,30,208,29,40,2,0,10,0,0,319
ALTAMIRA,3,12,73,CON,26,196,28,35,0,0,11,0,0,296
ALTAMIRA,3,12,74,BAS,19,262,49,16,1,0,14,0,6,367
ALTAMIRA,3,12,75,BAS,31,263,47,15,3,1,10,0,15,385
ALTAMIRA,3,12,76,BAS,9,204,32,18,0,1,6,0,11,281
ALTAMIRA,3,12,76,CON,17,186,22,15,0,0,6,0,12,258
ALTAMIRA,3,12,77,BAS,25,269,68,36,0,0,16,0,12,426
ALTAMIRA,3,12,77,CON,19,263,69,51,1,2,9,0,11,425
ALTAMIRA,3,12,78,BAS,27,285,36,46,0,1,14,0,17,426
ALTAMIRA,3,12,79,BAS,38,246,55,50,3,0,27,0,15,434
ALTAMIRA,3,12,80,BAS,14,144,21,31,2,0,5,0,0,217
ALTAMIRA,3,12,80,CON,16,123,33,38,1,1,2,0,7,221
ALTAMIRA,3,12,81,BAS,26,123,36,14,3,1,8,0,0,211
ALTAMIRA,3,12,81,CON,23,141,34,10,0,3,3,0,2,216
ALTAMIRA,3,12,82,BAS,40,157,135,12,1,0,4,0,12,361
ALTAMIRA,3,12,83,BAS,28,228,91,18,1,0,7,0,13,386
ALTAMIRA,3,12,84,BAS,37,166,75,14,2,1,1,0,10,306
ALTAMIRA,3,12,84,CON,46,155,82,13,1,1,0,0,7,305
ALTAMIRA,3,12,85,BAS,21,170,62,17,3,0,8,0,9,290
ALTAMIRA,3,12,85,CON,14,174,30,11,0,1,6,0,58,294
ALTAMIRA,3,12,86,BAS,34,169,60,22,0,0,3,0,12,300
ALTAMIRA,3,12,86,CON,36,166,47,29,3,2,2,0,6,291
ALTAMIRA,3,12,87,BAS,23,229,78,32,2,0,1,0,0,365
ALTAMIRA,3,12,88,BAS,32,220,83,39,1,0,3,0,7,385
ALTAMIRA,3,12,89,BAS,33,195,66,24,0,0,5,0,2,325
ALTAMIRA,3,12,89,CON,37,216,38,17,3,0,3,0,8,322
ALTAMIRA,3,12,90,BAS,17,193,42,11,1,1,9,0,11,285
ALTAMIRA,3,12,90,CON,22,174,58,12,1,0,8,0,7,282
ALTAMIRA,3,12,91,BAS,24,164,71,14,2,0,18,0,0,293
ALTAMIRA,3,12,91,CON,28,198,51,12,0,0,12,0,0,301
ALTAMIRA,3,12,92,BAS,22,195,127,24,2,0,19,0,8,397
ALTAMIRA,3,12,92,CON,30,186,94,24,2,0,15,0,13,364
ALTAMIRA,3,12,93,BAS,33,163,36,7,1,0,1,0,10,251
ALTAMIRA,3,12,93,CON,33,166,41,9,0,1,3,0,7,260
ALTAMIRA,3,12,93,CON2,27,152,49,5,1,0,5,0,4,243
ALTAMIRA,3,12,94,BAS,15,156,40,8,2,1,8,0,14,244
ALTAMIRA,3,12,94,CON,12,154,45,7,2,0,10,0,8,238
ALTAMIRA,3,12,95,BAS,59,222,49,30,2,2,5,0,5,374
ALTAMIRA,3,12,95,CON,54,205,37,51,0,1,4,0,9,361
ALTAMIRA,3,12,96,BAS,34,295,37,50,0,0,5,0,11,432
ALTAMIRA,3,12,97,BAS,35,229,32,34,1,0,0,0,0,331
ALTAMIRA,3,12,97,CON,30,218,36,44,0,0,2,0,13,343
ALTAMIRA,3,12,98,BAS,24,191,47,37,0,1,4,0,10,314
ALTAMIRA,3,12,98,CON,29,178,36,35,0,0,5,0,10,293
ALTAMIRA,3,12,99,BAS,24,177,53,9,2,0,6,0,0,271
ALTAMIRA,3,12,99,CON,14,173,33,14,0,0,8,0,9,251
ALTAMIRA,3,12,100,BAS,3,86,36,37,0,0,0,0,8,170
ANT. MORELOS,4,3,101,BAS,55,206,59,0,0,0,1,0,8,329
ANT. MORELOS,4,3,101,CON,54,234,61,2,0,0,0,0,10,361
ANT. MORELOS,4,3,101,ESP,6,18,5,1,0,0,2,0,1,33
ANT. MORELOS,4,3,102,BAS,48,226,30,0,0,0,2,0,5,311
ANT. MORELOS,4,3,102,CON,34,251,19,0,0,0,0,0,7,311
ANT. MORELOS,4,3,102,EXT,2,111,4,1,0,0,0,0,0,118
ANT. MORELOS,4,3,103,BAS,30,236,31,0,1,0,0,0,11,309
ANT. MORELOS,4,3,103,EXT,14,96,10,1,1,3,0,0,5,130
ANT. MORELOS,4,3,103,EXT2,16,139,15,2,0,1,0,0,3,176
ANT. MORELOS,4,3,104,BAS,42,199,26,1,0,1,3,0,16,288
ANT. MORELOS,4,3,104,EXT,2,64,3,0,0,0,1,0,2,72
ANT. MORELOS,4,3,105,BAS,11,160,19,0,0,0,0,0,9,199
ANT. MORELOS,4,3,105,EXT,7,88,3,0,0,0,0,0,1,99
ANT. MORELOS,4,3,106,BAS,35,268,22,0,0,0,0,0,7,332
ANT. MORELOS,4,3,106,CON,23,271,18,0,0,0,0,0,10,322
ANT. MORELOS,4,3,107,BAS,24,150,15,4,1,1,0,0,1,196
BURGOS,5,13,108,BAS,16,365,24,1,1,0,0,0,10,417
BURGOS,5,13,109,BAS,27,336,26,2,0,0,0,0,7,398
BURGOS,5,13,110,BAS,29,351,72,0,0,0,0,0,11,463
BURGOS,5,13,111,BAS,8,62,2,0,0,0,0,0,0,72
BURGOS,5,13,111,EXT,15,55,3,0,0,0,0,0,0,73
BURGOS,5,13,112,BAS,18,186,47,0,0,0,0,0,0,251
BURGOS,5,13,113,BAS,4,95,2,0,0,0,0,0,3,104
BURGOS,5,13,114,BAS,19,252,11,0,0,0,0,0,1,283
BURGOS,5,13,114,CON,30,252,8,1,0,0,0,0,9,300
BURGOS,5,13,115,BAS,1,119,2,0,0,0,0,0,6,128
BUSTAMANTE,6,4,116,BAS,0,205,182,0,0,0,0,0,10,397
BUSTAMANTE,6,4,116,EXT,0,79,16,0,0,0,0,0,0,95
BUSTAMANTE,6,4,117,BAS,0,145,173,0,0,0,0,0,19,337
BUSTAMANTE,6,4,117,EXT,0,60,43,0,0,0,0,0,6,109
BUSTAMANTE,6,4,118,BAS,8,193,184,0,0,0,0,0,6,391
BUSTAMANTE,6,4,118,EXT,0,126,108,0,0,1,2,0,0,237
BUSTAMANTE,6,4,119,BAS,0,110,56,0,0,0,1,0,15,182
BUSTAMANTE,6,4,120,BAS,0,45,77,0,0,0,0,0,0,122
BUSTAMANTE,6,4,120,EXT,0,62,34,0,0,0,0,0,2,98
BUSTAMANTE,6,4,121,BAS,1,194,156,0,0,0,0,0,0,351
BUSTAMANTE,6,4,121,EXT,0,71,145,0,0,1,0,0,0,217
BUSTAMANTE,6,4,122,BAS,0,61,84,0,0,0,0,0,0,145
BUSTAMANTE,6,4,122,EXT,0,55,35,0,0,0,0,0,0,90
BUSTAMANTE,6,4,122,EXT2,0,73,26,0,0,0,0,0,10,109
BUSTAMANTE,6,4,123,BAS,5,142,104,0,0,0,0,0,5,256
BUSTAMANTE,6,4,124,BAS,2,196,205,0,0,0,0,0,0,403
BUSTAMANTE,6,4,124,EXT,0,60,40,3,0,0,1,0,8,112
CAMARGO,7,10,125,BAS,58,149,27,8,0,1,0,0,9,252
CAMARGO,7,10,125,CON,39,161,41,17,0,0,0,0,0,258
CAMARGO,7,10,126,BAS,48,163,57,13,0,0,0,0,13,294
CAMARGO,7,10,126,CON,47,172,50,8,0,1,0,0,11,289
CAMARGO,7,10,127,BAS,61,179,60,14,0,1,1,0,8,324
CAMARGO,7,10,127,CON,57,178,71,14,0,0,0,0,12,332
CAMARGO,7,10,128,BAS,73,255,63,10,0,0,0,0,9,410
CAMARGO,7,10,129,BAS,78,231,54,16,0,1,1,0,11,392
CAMARGO,7,10,130,BAS,77,202,65,7,0,0,0,0,10,361
CAMARGO,7,10,131,BAS,69,175,58,9,0,2,0,0,4,317
CAMARGO,7,10,131,CON,71,180,57,6,0,5,0,0,2,321
CAMARGO,7,10,132,BAS,50,155,21,10,0,0,0,0,0,236
CAMARGO,7,10,132,EXT,8,126,9,2,0,0,1,0,4,150
CAMARGO,7,10,133,BAS,6,190,59,13,0,0,0,0,9,277
CAMARGO,7,10,134,BAS,49,230,32,4,0,0,0,0,12,327
CAMARGO,7,10,135,BAS,26,118,22,3,1,1,0,0,1,172
CAMARGO,7,10,136,BAS,13,121,8,5,0,1,0,0,1,149
CAMARGO,7,10,137,BAS,39,216,18,25,0,0,0,0,7,305
CAMARGO,7,10,138,BAS,19,129,10,19,1,0,0,0,31,209
CAMARGO,7,10,139,BAS,44,139,14,30,1,1,0,0,4,233
CAMARGO,7,10,140,BAS,4,59,23,2,0,1,0,0,3,92
CAMARGO,7,10,141,BAS,12,72,5,1,0,1,0,0,1,92
CAMARGO,7,10,142,BAS,60,123,13,6,0,2,0,0,15,219
CASAS,8,5,143,BAS,151,214,9,1,0,1,0,0,1,377
CASAS,8,5,143,EXT,42,57,1,0,0,0,0,0,4,104
CASAS,8,5,144,BAS,17,58,0,0,0,2,0,0,1,78
CASAS,8,5,144,EXT,28,99,6,0,0,0,0,0,0,133
CASAS,8,5,145,BAS,51,116,0,0,0,0,0,0,2,169
CASAS,8,5,146,BAS,34,72,2,0,0,0,0,0,2,110
CASAS,8,5,147,BAS,39,107,1,0,0,0,0,0,0,147
CASAS,8,5,147,EXT,92,150,5,0,0,0,0,0,2,249
CASAS,8,5,148,BAS,15,184,6,16,0,0,0,0,0,221
CASAS,8,5,149,BAS,73,102,0,0,0,0,1,0,0,176
CASAS,8,5,149,EXT,42,58,2,0,0,0,0,0,0,102
CASAS,8,5,150,BAS,1,20,0,0,0,0,0,0,0,21
CASAS,8,5,150,EXT,10,49,0,0,0,0,0,0,0,59
CD. MADERO,9,2,151,BAS,51,132,113,0,2,6,0,0,9,313
CD. MADERO,9,2,151,CON,56,121,113,5,0,3,0,0,0,298
CD. MADERO,9,2,152,BAS,35,67,90,8,2,2,0,0,16,220
CD. MADERO,9,2,152,CON,50,72,64,4,1,7,0,0,3,201
CD. MADERO,9,2,153,BAS,37,92,90,4,3,6,0,0,3,235
CD. MADERO,9,2,153,CON,31,74,100,2,0,3,1,0,4,215
CD. MADERO,9,2,154,BAS,38,109,160,3,2,5,0,0,8,325
CD. MADERO,9,2,154,CON,30,105,165,4,1,6,0,0,5,316
CD. MADERO,9,2,155,BAS,35,91,87,3,0,2,0,0,39,257
CD. MADERO,9,2,155,CON,39,115,106,1,2,4,0,0,5,272
CD. MADERO,9,2,156,BAS,25,146,125,4,1,0,0,0,0,301
CD. MADERO,9,2,156,CON,32,142,133,1,2,4,0,0,2,316
CD. MADERO,9,2,157,BAS,17,140,96,4,1,14,0,0,9,281
CD. MADERO,9,2,157,CON,18,164,110,3,1,6,0,0,5,307
CD. MADERO,9,2,157,CON2,20,135,120,5,1,0,0,0,0,281
CD. MADERO,9,2,158,BAS,21,163,91,4,2,7,0,0,0,288
CD. MADERO,9,2,158,CON,19,172,88,2,1,3,1,0,3,289
CD. MADERO,9,2,159,BAS,100,104,226,2,2,2,3,0,2,441
CD. MADERO,9,2,159,CON,62,136,173,3,3,1,1,0,2,381
CD. MADERO,9,2,159,CON2,85,127,200,2,3,4,3,0,3,427
CD. MADERO,9,2,160,BAS,58,175,154,3,1,5,0,0,9,405
CD. MADERO,9,2,160,CON,64,158,189,3,0,3,0,0,6,423
CD. MADERO,9,2,161,BAS,23,165,157,1,0,4,0,0,4,354
CD. MADERO,9,2,162,BAS,24,167,159,0,0,0,0,0,0,350
CD. MADERO,9,2,162,CON,25,159,132,2,4,1,1,0,8,332
CD. MADERO,9,2,163,BAS,15,112,84,2,2,2,0,0,6,223
CD. MADERO,9,2,164,BAS,24,155,172,7,0,9,9,0,8,384
CD. MADERO,9,2,165,BAS,26,85,117,3,0,10,1,0,8,250
CD. MADERO,9,2,165,CON,32,114,129,1,4,19,1,0,0,300
CD. MADERO,9,2,166,BAS,22,134,127,1,0,26,31,0,8,349
CD. MADERO,9,2,166,CON,25,118,140,1,3,15,26,0,12,340
CD. MADERO,9,2,167,BAS,34,107,144,2,0,3,0,0,2,292
CD. MADERO,9,2,167,CON,23,96,147,4,0,3,0,0,8,281
CD. MADERO,9,2,168,BAS,37,136,131,4,2,2,2,0,5,319
CD. MADERO,9,2,168,CON,27,147,152,3,1,5,0,0,10,345
CD. MADERO,9,2,169,BAS,117,91,124,3,2,1,0,0,9,347
CD. MADERO,9,2,169,CON,114,94,130,2,3,3,0,0,0,346
CD. MADERO,9,2,170,BAS,102,76,107,3,2,3,0,0,3,296
CD. MADERO,9,2,170,CON,111,77,112,0,3,1,0,0,2,306
CD. MADERO,9,2,171,BAS,98,79,110,2,1,1,0,0,2,293
CD. MADERO,9,2,171,CON,112,73,112,2,3,0,1,0,5,308
CD. MADERO,9,2,172,BAS,95,106,161,3,6,0,0,0,4,375
CD. MADERO,9,2,172,CON,89,133,150,3,4,1,0,0,3,383
