ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,1,1,60,125,1,5,0,138,15,3,1,,,,,,0,348,16,364,746
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,2,64,175,4,5,0,149,16,6,0,,,,,,0,419,21,440,625
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,2,70,250,1,10,0,170,19,4,2,,,,,,0,526,24,550,860
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,2,54,223,4,5,4,175,32,1,0,,,,,,0,498,32,530,769
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,2,41,269,3,4,3,191,18,3,1,,,,,,0,533,22,555,834
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,3,62,295,5,13,6,482,25,7,3,,,,,,1,898,40,939,1525
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,7,1,27,192,0,6,1,168,14,4,1,,,,,,0,413,22,435,664
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,2,54,318,4,6,1,229,36,1,2,,,,,,0,651,29,680,1114
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,10,1,3,38,0,0,0,22,2,0,0,,,,,,0,65,5,70,195
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,11,1,1,55,0,1,0,17,1,0,0,,,,,,0,75,4,79,138
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,12,1,1,95,0,3,2,25,3,0,0,,,,,,0,129,7,136,224
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,13,1,12,113,3,1,2,86,3,1,0,,,,,,0,221,16,237,403
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,14,1,9,127,1,1,0,64,10,0,0,,,,,,0,212,9,221,400
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,15,1,4,29,0,0,1,30,0,0,0,,,,,,0,64,2,66,166
8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,16,1,6,50,0,0,0,36,1,1,0,,,,,,0,94,5,99,246
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,4,925,352,136,16,10,8,48,59,42,,,,,,2,1596,58,1656,2873
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,18,3,510,160,107,10,6,5,19,21,18,,,,,,0,856,37,893,1590
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,19,2,485,163,36,3,2,2,23,36,12,,,,,,0,762,23,785,1355
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,20,2,400,159,36,3,4,3,16,21,2,,,,,,0,644,40,684,1084
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,21,1,234,117,10,3,1,3,13,16,0,,,,,,1,397,11,409,643
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,22,2,292,111,41,3,4,4,11,13,6,,,,,,13,485,29,527,938
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,23,2,324,126,57,5,7,0,19,25,10,,,,,,0,573,16,589,1038
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,24,2,348,154,16,4,5,3,22,18,5,,,,,,0,575,15,590,983
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,25,1,242,101,10,3,0,3,6,9,2,,,,,,0,376,16,392,673
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,26,1,232,139,6,2,2,2,13,19,5,,,,,,1,420,13,434,685
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,27,2,468,189,45,4,5,7,13,19,16,,,,,,0,766,23,789,1318
8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,28,3,491,207,73,10,6,1,18,23,22,,,,,,0,851,30,881,1527
