mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
ACATLAN,HIDALGO,13001,11,1996,1090,141,370,0,13,0,0,552,524,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,10,1996,946,113,346,0,4,0,0,495,463,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,1,1996,434,44,152,0,3,0,0,208,199,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,5,1996,573,21,247,0,16,0,0,301,284,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,3,1996,758,59,279,0,6,0,0,354,344,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,4,1996,119,1,82,0,0,0,0,88,83,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,8,1996,968,50,351,0,12,0,0,413,413,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,6,1996,771,55,310,0,7,0,0,401,372,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,12,1996,799,62,257,0,9,0,0,374,328,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,9,1996,1161,68,395,0,75,0,0,573,538,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,2,1996,433,53,151,0,8,0,0,224,212,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACATLAN,HIDALGO,13001,7,1996,762,81,271,0,3,0,0,364,355,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,29,1996,893,133,327,0,18,8,0,517,486,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,14,1996,995,159,404,0,3,15,0,600,581,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,16,1996,464,107,141,0,2,1,0,273,251,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,22,1996,968,175,254,0,8,7,0,469,444,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,30,1996,950,217,158,0,7,24,0,442,406,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,21,1996,640,84,51,0,16,1,0,170,152,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,28,1996,472,98,193,0,3,4,0,312,298,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,15,1996,335,90,77,0,2,4,0,192,173,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,26,1996,552,84,187,0,4,4,0,285,279,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,33,1996,593,125,146,0,11,5,0,304,287,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,13,1996,1221,262,406,0,2,6,0,692,676,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,25,1996,868,170,236,0,3,1,0,424,410,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,20,1996,811,157,68,0,36,5,0,297,266,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,23,1996,1046,137,368,0,11,13,0,560,529,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,19,1996,413,33,114,0,7,1,0,183,155,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,31,1996,784,69,170,0,12,19,0,320,270,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,17,1996,357,4,139,0,3,3,0,175,149,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,27,1996,1208,396,227,0,7,8,0,675,638,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,24,1996,1252,152,416,0,8,9,0,603,585,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,32,1996,879,157,314,0,5,16,0,511,492,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAXOCHITLAN,HIDALGO,13002,18,1996,250,31,92,0,5,10,0,163,138,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,34,1996,861,71,138,1,103,4,4,341,321,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,62,1996,1127,105,160,1,129,3,4,406,402,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,39,1996,1270,174,187,2,159,13,9,558,544,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,68,1996,732,27,134,0,115,1,1,284,278,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,59,1996,263,52,74,0,9,2,1,138,138,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,45,1996,873,126,189,0,92,9,16,441,432,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,51,1996,170,13,79,0,4,1,0,98,97,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,40,1996,1451,221,238,0,167,8,7,664,641,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,58,1996,247,31,69,0,8,2,2,116,112,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,66,1996,724,28,173,3,113,0,3,329,320,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,48,1996,210,4,109,0,18,4,0,137,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,57,1996,446,46,131,2,7,1,1,198,188,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,42,1996,581,71,86,1,47,2,5,216,212,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACTOPAN,HIDALGO,13003,37,1996,1059,189,170,1,78,7,3,456,448,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
