uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13001,1996,HIDALGO,ACATLAN,1,PRI,FELIPE GOMEZ OLVERA,PRI,152,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,152,PRI,152,PRI,3,PRD,44,PAN,NA,NA,PAN,NA,44,PAN,0.6575342466,434,199,208,0.4792626728110599,44,152,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,2,PRI,FELIPE GOMEZ OLVERA,PRI,151,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,151,PRI,151,PRI,8,PRD,53,PAN,NA,NA,PAN,NA,53,PAN,0.6575342466,433,212,224,0.5173210161662818,53,151,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,3,PRI,FELIPE GOMEZ OLVERA,PRI,279,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,279,PRI,279,PRI,6,PRD,59,PAN,NA,NA,PAN,NA,59,PAN,0.6575342466,758,344,354,0.46701846965699206,59,279,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,4,PRI,FELIPE GOMEZ OLVERA,PRI,82,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,82,PRI,82,PRI,NA,NA,1,PAN,NA,NA,PAN,NA,1,PAN,0.6575342466,119,83,88,0.7394957983193278,1,82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,5,PRI,FELIPE GOMEZ OLVERA,PRI,247,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,247,PRI,247,PRI,16,PRD,21,PAN,NA,NA,PAN,NA,21,PAN,0.6575342466,573,284,301,0.525305410122164,21,247,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,6,PRI,FELIPE GOMEZ OLVERA,PRI,310,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,310,PRI,310,PRI,7,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.6575342466,771,372,401,0.5201037613488976,55,310,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,7,PRI,FELIPE GOMEZ OLVERA,PRI,271,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,271,PRI,271,PRI,3,PRD,81,PAN,NA,NA,PAN,NA,81,PAN,0.6575342466,762,355,364,0.4776902887139108,81,271,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,8,PRI,FELIPE GOMEZ OLVERA,PRI,351,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,351,PRI,351,PRI,12,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.6575342466,968,413,413,0.42665289256198347,50,351,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,9,PRI,FELIPE GOMEZ OLVERA,PRI,395,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,395,PRI,395,PRI,75,PRD,68,PAN,NA,NA,PAN,NA,68,PAN,0.6575342466,1161,538,573,0.4935400516795866,68,395,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,10,PRI,FELIPE GOMEZ OLVERA,PRI,346,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,346,PRI,346,PRI,4,PRD,113,PAN,NA,NA,PAN,NA,113,PAN,0.6575342466,946,463,495,0.5232558139534884,113,346,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
