uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13001,1996,HIDALGO,ACATLAN,11,PRI,FELIPE GOMEZ OLVERA,PRI,370,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,370,PRI,370,PRI,13,PRD,141,PAN,NA,NA,PAN,NA,141,PAN,0.6575342466,1090,524,552,0.5064220183486239,141,370,0,13,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,10,PRI,FELIPE GOMEZ OLVERA,PRI,346,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,346,PRI,346,PRI,4,PRD,113,PAN,NA,NA,PAN,NA,113,PAN,0.6575342466,946,463,495,0.5232558139534884,113,346,0,4,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,1,PRI,FELIPE GOMEZ OLVERA,PRI,152,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,152,PRI,152,PRI,3,PRD,44,PAN,NA,NA,PAN,NA,44,PAN,0.6575342466,434,199,208,0.4792626728110599,44,152,0,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,5,PRI,FELIPE GOMEZ OLVERA,PRI,247,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,247,PRI,247,PRI,16,PRD,21,PAN,NA,NA,PAN,NA,21,PAN,0.6575342466,573,284,301,0.525305410122164,21,247,0,16,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,3,PRI,FELIPE GOMEZ OLVERA,PRI,279,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,279,PRI,279,PRI,6,PRD,59,PAN,NA,NA,PAN,NA,59,PAN,0.6575342466,758,344,354,0.46701846965699206,59,279,0,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,4,PRI,FELIPE GOMEZ OLVERA,PRI,82,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,82,PRI,82,PRI,NA,NA,1,PAN,NA,NA,PAN,NA,1,PAN,0.6575342466,119,83,88,0.7394957983193278,1,82,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,8,PRI,FELIPE GOMEZ OLVERA,PRI,351,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,351,PRI,351,PRI,12,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.6575342466,968,413,413,0.42665289256198347,50,351,0,12,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,6,PRI,FELIPE GOMEZ OLVERA,PRI,310,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,310,PRI,310,PRI,7,PRD,55,PAN,NA,NA,PAN,NA,55,PAN,0.6575342466,771,372,401,0.5201037613488976,55,310,0,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,12,PRI,FELIPE GOMEZ OLVERA,PRI,257,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,257,PRI,257,PRI,9,PRD,62,PAN,NA,NA,PAN,NA,62,PAN,0.6575342466,799,328,374,0.46808510638297873,62,257,0,9,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,9,PRI,FELIPE GOMEZ OLVERA,PRI,395,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,395,PRI,395,PRI,75,PRD,68,PAN,NA,NA,PAN,NA,68,PAN,0.6575342466,1161,538,573,0.4935400516795866,68,395,0,75,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
