state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,ACATLAN,13001,11,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,1090,141,370,0,13,0,0,552,524,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,10,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,946,113,346,0,4,0,0,495,463,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,1,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,434,44,152,0,3,0,0,208,199,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,5,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,573,21,247,0,16,0,0,301,284,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,3,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,758,59,279,0,6,0,0,354,344,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,4,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,119,1,82,0,0,0,0,88,83,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,8,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,968,50,351,0,12,0,0,413,413,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,6,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,771,55,310,0,7,0,0,401,372,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,12,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,799,62,257,0,9,0,0,374,328,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,9,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,1161,68,395,0,75,0,0,573,538,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,2,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,433,53,151,0,8,0,0,224,212,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,13001,7,1996,PRI,FELIPE GOMEZ OLVERA,PRI,FELIPE GOMEZ OLVERA,PAN,,0.6575342466,762,81,271,0,3,0,0,364,355,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,29,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,893,133,327,0,18,8,0,517,486,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,14,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,995,159,404,0,3,15,0,600,581,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,16,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,464,107,141,0,2,1,0,273,251,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,22,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,968,175,254,0,8,7,0,469,444,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,30,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,950,217,158,0,7,24,0,442,406,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,21,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,640,84,51,0,16,1,0,170,152,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,28,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,472,98,193,0,3,4,0,312,298,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,15,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,335,90,77,0,2,4,0,192,173,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,26,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,552,84,187,0,4,4,0,285,279,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,33,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,593,125,146,0,11,5,0,304,287,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,13,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,1221,262,406,0,2,6,0,692,676,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,25,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,868,170,236,0,3,1,0,424,410,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,20,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,811,157,68,0,36,5,0,297,266,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,23,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,1046,137,368,0,11,13,0,560,529,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,19,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,413,33,114,0,7,1,0,183,155,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,31,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,784,69,170,0,12,19,0,320,270,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,17,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,357,4,139,0,3,3,0,175,149,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,27,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,1208,396,227,0,7,8,0,675,638,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,24,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,1252,152,416,0,8,9,0,603,585,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,32,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,879,157,314,0,5,16,0,511,492,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13002,18,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,PORFIRIO CRUZ RAMIREZ,PAN,,0.2676345505,250,31,92,0,5,10,0,163,138,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,34,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,861,71,138,1,103,4,4,341,321,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,62,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,1127,105,160,1,129,3,4,406,402,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,39,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,1270,174,187,2,159,13,9,558,544,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,68,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,732,27,134,0,115,1,1,284,278,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,59,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,263,52,74,0,9,2,1,138,138,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,45,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,873,126,189,0,92,9,16,441,432,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,51,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,170,13,79,0,4,1,0,98,97,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,40,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,1451,221,238,0,167,8,7,664,641,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,58,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,247,31,69,0,8,2,2,116,112,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,66,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,724,28,173,3,113,0,3,329,320,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,48,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,210,4,109,0,18,4,0,137,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,57,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,446,46,131,2,7,1,1,198,188,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,42,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,581,71,86,1,47,2,5,216,212,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,37,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,1059,189,170,1,78,7,3,456,448,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,41,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,624,83,64,8,60,4,6,234,225,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,52,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,511,8,76,0,58,2,3,163,147,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,44,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,1487,157,284,1,197,5,8,668,652,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,50,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,101,3,44,0,0,0,0,49,47,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,46,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,825,112,150,0,84,5,8,374,359,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,47,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,816,75,105,2,134,8,3,333,327,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,67,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,764,33,145,2,190,3,0,385,373,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,49,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,178,7,9,1,59,0,1,82,77,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,38,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,966,111,205,0,117,21,5,464,459,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,36,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,571,94,100,1,41,6,2,256,244,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,43,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,976,117,189,0,135,3,6,459,450,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,55,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,611,52,188,0,18,3,4,273,265,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,60,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,1045,94,112,3,140,1,1,404,351,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,64,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,356,43,61,0,39,0,1,149,144,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,61,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,332,50,65,0,19,0,1,141,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,54,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,639,30,44,0,30,4,2,110,110,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,35,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,801,137,118,3,49,7,8,354,322,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,63,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,205,60,32,0,20,1,2,115,115,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
