state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,ACATLAN,11,13001,1996,PRI,FELIPE GOMEZ OLVERA,370,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,141,PAN,0.6575342466,1090,524,552,141,370,0,13,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,10,13001,1996,PRI,FELIPE GOMEZ OLVERA,346,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,113,PAN,0.6575342466,946,463,495,113,346,0,4,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,1,13001,1996,PRI,FELIPE GOMEZ OLVERA,152,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,44,PAN,0.6575342466,434,199,208,44,152,0,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,5,13001,1996,PRI,FELIPE GOMEZ OLVERA,247,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,21,PAN,0.6575342466,573,284,301,21,247,0,16,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,3,13001,1996,PRI,FELIPE GOMEZ OLVERA,279,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,59,PAN,0.6575342466,758,344,354,59,279,0,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,4,13001,1996,PRI,FELIPE GOMEZ OLVERA,82,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,1,PAN,0.6575342466,119,83,88,1,82,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,8,13001,1996,PRI,FELIPE GOMEZ OLVERA,351,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,50,PAN,0.6575342466,968,413,413,50,351,0,12,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,6,13001,1996,PRI,FELIPE GOMEZ OLVERA,310,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,55,PAN,0.6575342466,771,372,401,55,310,0,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,12,13001,1996,PRI,FELIPE GOMEZ OLVERA,257,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,62,PAN,0.6575342466,799,328,374,62,257,0,9,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,9,13001,1996,PRI,FELIPE GOMEZ OLVERA,395,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,68,PAN,0.6575342466,1161,538,573,68,395,0,75,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,2,13001,1996,PRI,FELIPE GOMEZ OLVERA,151,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,53,PAN,0.6575342466,433,212,224,53,151,0,8,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLAN,7,13001,1996,PRI,FELIPE GOMEZ OLVERA,271,PRI,TRUE,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PAN,NA,81,PAN,0.6575342466,762,355,364,81,271,0,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,29,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,327,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,133,PAN,0.2676345505,893,486,517,133,327,0,18,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,14,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,404,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,159,PAN,0.2676345505,995,581,600,159,404,0,3,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,16,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,141,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,107,PAN,0.2676345505,464,251,273,107,141,0,2,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,22,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,254,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,175,PAN,0.2676345505,968,444,469,175,254,0,8,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,30,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,158,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,217,PAN,0.2676345505,950,406,442,217,158,0,7,24,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,21,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,51,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,84,PAN,0.2676345505,640,152,170,84,51,0,16,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,28,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,193,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,98,PAN,0.2676345505,472,298,312,98,193,0,3,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,15,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,77,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,90,PAN,0.2676345505,335,173,192,90,77,0,2,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
