CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,9,METEPEC,1,ACATLAN,1,B,1,0,B ,36,81,4,12,7,7,26,104,3,0,,,,,,,,,,,,280,0,10,290,502,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0001B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,1,C,1,0,C01,48,49,5,8,3,3,26,113,6,0,,,,,,,,,,,,261,0,22,283,502,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0001C01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,1,C,2,0,C02,35,72,13,12,6,7,19,106,5,0,,,,,,,,,,,,275,1,11,287,501,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0001C02.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,2,B,1,0,B ,29,64,8,4,1,3,39,98,6,0,,,,,,,,,,,,252,1,10,263,451,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0002B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,2,C,1,0,C01,45,5,7,3,2,15,21,85,2,0,,,,,,,,,,,,185,1,9,195,451,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0002C01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,3,B,1,0,B ,11,59,3,7,3,6,54,35,1,0,,,,,,,,,,,,179,0,9,188,284,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0003B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,4,B,1,0,B ,18,25,8,7,5,2,29,72,4,3,,,,,,,,,,,,173,0,4,177,262,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0004B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,5,B,1,0,B ,17,75,33,17,13,11,70,142,9,1,,,,,,,,,,,,388,0,39,427,704,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0005B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,5,E,1,0,E01,32,15,27,4,2,1,41,23,0,1,,,,,,,,,,,,146,0,21,167,256,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0005E01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,6,B,1,0,B ,14,27,5,5,4,1,45,55,2,0,,,,,,,,,,,,158,0,9,167,337,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0006B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,6,E,1,0,E01,53,21,20,13,3,5,44,101,2,1,,,,,,,,,,,,263,0,12,275,455,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0006E01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,6,E,1,1,E01C01,57,37,5,8,2,1,29,80,4,1,,,,,,,,,,,,224,0,20,244,454,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0006E01C01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,7,B,1,0,B ,51,77,14,4,5,3,105,104,3,0,,,,,,,,,,,,366,0,21,387,660,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0007B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,7,C,1,0,C01,49,83,12,4,5,0,113,102,1,2,,,,,,,,,,,,371,0,26,397,660,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0007C01.jpg
