CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,1,B,21,26,30,11,0,4,9,38,7,7,0,0,0,0,0,0,0,1,0,2,0,0,0,156,7,163,394,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_1_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,1,C01,27,17,20,6,7,4,4,36,6,10,0,0,0,0,0,0,0,1,0,1,0,0,0,139,8,147,393,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_1_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,2,B,52,41,34,13,6,5,6,59,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,237,14,252,512,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_2_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,2,C01,54,37,38,19,2,2,3,58,5,14,0,0,0,0,0,0,0,3,0,0,0,0,0,235,10,245,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_2_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,3,B,25,23,45,18,3,3,3,82,2,12,0,0,0,0,0,0,0,0,0,0,0,0,4,216,8,228,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_3_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,3,C01,28,35,56,9,5,8,6,59,6,17,0,0,0,0,0,0,0,0,0,0,0,0,1,229,11,241,509,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_3_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,4,B,27,39,66,17,7,6,4,56,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,241,9,250,514,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_4_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,4,C01,23,29,58,7,3,5,8,76,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,10,234,514,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_4_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,5,B,21,28,45,5,2,7,6,58,5,10,0,0,0,0,0,0,0,2,0,0,0,0,0,189,15,204,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_5_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,5,C01,18,36,51,7,5,1,1,64,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,197,14,211,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_5_C01_2.pdf
