CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,1,2,48,43,50,17,7,8,13,74,13,17,0,0,0,0,0,0,0,2,0,3,0,0,0,295,15,310,787
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,2,2,106,78,72,32,8,7,9,117,16,24,0,0,0,0,0,0,0,3,0,0,0,0,1,472,24,497,1023
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,3,2,53,58,101,27,8,11,9,141,8,29,0,0,0,0,0,0,0,0,0,0,0,0,5,445,19,469,1018
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,4,2,50,68,124,24,10,11,12,132,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,465,19,484,1028
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,5,2,39,64,96,12,7,8,7,122,6,23,0,0,0,0,0,0,0,2,0,0,0,0,0,386,29,415,1010
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,6,2,47,68,98,30,3,7,10,109,5,23,0,0,0,0,0,0,0,2,0,0,0,0,0,402,16,418,961
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,7,2,30,32,76,22,1,6,13,80,14,15,0,0,0,0,0,0,0,1,0,0,0,0,2,290,24,316,809
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,8,2,93,60,83,32,6,6,15,117,16,31,0,0,0,0,0,0,0,2,0,0,0,0,2,461,38,501,1141
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,9,2,42,52,73,16,4,7,9,92,10,29,0,0,0,0,0,0,0,1,0,1,0,0,0,336,18,354,847
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,10,3,173,93,97,34,6,15,22,186,24,51,0,0,0,0,0,0,0,3,0,0,0,0,3,704,39,746,1854
