CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,B,205,107,9,0,1,3,5,9,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,0,340,5,345,566,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,C01,191,110,13,0,0,2,7,7,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,330,5,335,565,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,B,127,108,12,0,0,5,9,10,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,273,9,282,436,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,C01,139,119,5,1,2,7,7,10,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,1,292,8,301,436,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1728,B,168,107,31,0,0,4,7,10,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,327,8,335,533,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,B,242,191,14,0,1,0,19,19,3,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,490,13,503,730,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,SMR01,20,14,0,0,0,0,2,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,37,0,37,,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,SRP01,102,138,2,0,1,4,12,21,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,288,6,295,,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1730,B,257,156,7,0,0,5,4,12,4,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,445,1,446,640,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1731,B,131,106,5,1,0,0,6,9,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,258,4,262,349,Grupo de Recuento,,,
